Date,Open,High,Low,Close,Adj Close,Volume
1989-10-18,0.0,14.25,14.125,14.125,1.217152714729309,8400
1989-10-19,0.0,14.375,14.125,14.25,1.2279242277145386,2000
1989-10-20,0.0,14.625,14.125,14.625,1.2602375745773315,7100
1989-10-23,0.0,14.5,14.5,14.5,1.2494670152664185,1600
1989-10-24,0.0,14.75,14.5,14.75,1.2710098028182983,3800
1989-10-25,0.0,14.5,14.375,14.375,1.275000810623169,3600
1989-10-26,0.0,14.5,14.375,14.375,1.275000810623169,3700
1989-10-27,0.0,14.25,14.125,14.125,1.252826452255249,5700
1989-10-30,0.0,14.25,14.125,14.125,1.252826452255249,2700
1989-10-31,0.0,14.25,14.125,14.25,1.2639139890670776,4700
1989-11-01,0.0,14.25,14.125,14.125,1.252826452255249,3300
1989-11-02,0.0,14.375,14.125,14.375,1.275000810623169,1700
1989-11-03,0.0,14.375,14.25,14.375,1.275000810623169,2200
1989-11-06,0.0,14.375,14.125,14.125,1.252826452255249,22400
1989-11-07,0.0,14.375,14.125,14.125,1.252826452255249,3400
1989-11-08,0.0,14.375,14.25,14.375,1.275000810623169,11400
1989-11-09,0.0,14.5,14.25,14.375,1.275000810623169,3200
1989-11-10,0.0,14.125,14.125,14.125,1.252826452255249,4100
1989-11-13,0.0,14.25,14.125,14.25,1.2639139890670776,2700
1989-11-14,0.0,14.25,14.0,14.0,1.2417395114898682,5600
1989-11-15,0.0,14.25,14.0,14.25,1.2639139890670776,17000
1989-11-16,0.0,14.25,13.625,13.875,1.2306523323059082,16200
1989-11-17,0.0,14.125,13.875,13.875,1.2306523323059082,2400
1989-11-20,0.0,13.875,13.75,13.75,1.219565749168396,9500
1989-11-21,0.0,13.875,13.625,13.75,1.219565749168396,8800
1989-11-22,0.0,14.0,13.75,14.0,1.2417395114898682,3000
1989-11-24,0.0,14.0,13.875,13.875,1.2306523323059082,1200
1989-11-27,0.0,14.0,13.875,13.875,1.2306523323059082,1600
1989-11-28,0.0,14.625,14.125,14.5,1.2860876321792603,24700
1989-11-29,0.0,14.75,14.375,14.5,1.2860876321792603,15700
1989-11-30,0.0,14.75,14.5,14.625,1.2971745729446411,15900
1989-12-01,0.0,14.625,14.375,14.375,1.275000810623169,9100
1989-12-04,0.0,14.625,14.375,14.625,1.2971745729446411,5200
1989-12-05,0.0,14.625,14.375,14.375,1.275000810623169,5800
1989-12-06,0.0,14.5,14.25,14.5,1.2860876321792603,6300
1989-12-07,0.0,14.5,14.25,14.5,1.2860876321792603,9100
1989-12-08,0.0,14.625,14.375,14.5,1.2860876321792603,3900
1989-12-11,0.0,14.75,14.25,14.75,1.3082616329193115,11200
1989-12-12,0.0,14.625,14.375,14.375,1.275000810623169,7700
1989-12-13,0.0,14.625,14.5,14.625,1.2971745729446411,4500
1989-12-14,0.0,14.625,14.375,14.5,1.2860876321792603,11500
1989-12-15,0.0,14.5,14.375,14.5,1.2860876321792603,6600
1989-12-18,0.0,14.5,14.375,14.5,1.2860876321792603,7400
1989-12-19,0.0,14.5,14.25,14.25,1.2639139890670776,11500
1989-12-20,0.0,14.25,14.0,14.25,1.2639139890670776,3900
1989-12-21,0.0,14.5,14.0,14.5,1.2860876321792603,8100
1989-12-22,0.0,14.5,14.375,14.5,1.2860876321792603,2200
1989-12-26,0.0,14.75,14.625,14.625,1.2971745729446411,2400
1989-12-27,0.0,14.625,14.625,14.625,1.2971745729446411,2100
1989-12-28,0.0,15.0,14.75,14.875,1.3193484544754028,5600
1989-12-29,0.0,14.875,14.5,14.625,1.2971745729446411,9300
1990-01-02,0.0,14.75,14.625,14.75,1.3082616329193115,2600
1990-01-03,0.0,14.875,14.75,14.75,1.3082616329193115,3400
1990-01-04,0.0,15.0,14.75,15.0,1.3304353952407837,3200
1990-01-05,0.0,15.0,14.625,14.875,1.3193484544754028,3100
1990-01-08,0.0,15.0,14.75,14.875,1.3193484544754028,4100
1990-01-09,0.0,15.625,15.0,15.5,1.3747833967208862,11600
1990-01-10,0.0,15.375,15.25,15.25,1.3526090383529663,4500
1990-01-11,0.0,15.0,14.875,14.875,1.3193484544754028,1400
1990-01-12,0.0,15.0,14.75,15.0,1.3304353952407837,4700
1990-01-15,0.0,14.875,14.75,14.875,1.3193484544754028,2500
1990-01-16,0.0,15.0,14.625,15.0,1.3304353952407837,15900
1990-01-17,0.0,15.25,15.125,15.125,1.341522455215454,5100
1990-01-18,0.0,15.125,15.0,15.125,1.341522455215454,3600
1990-01-19,0.0,15.375,15.25,15.25,1.3526090383529663,6300
1990-01-22,0.0,15.375,15.25,15.375,1.3636960983276367,3600
1990-01-23,0.0,15.25,15.0,15.0,1.3304353952407837,8300
1990-01-24,0.0,15.125,14.75,15.0,1.3304353952407837,13900
1990-01-25,0.0,14.625,14.375,14.375,1.3126294612884521,7900
1990-01-26,0.0,14.75,14.375,14.75,1.346872091293335,2800
1990-01-29,0.0,14.75,14.125,14.25,1.3012151718139648,4600
1990-01-30,0.0,14.5,14.375,14.5,1.32404363155365,2200
1990-01-31,0.0,14.625,14.375,14.5,1.32404363155365,2800
1990-02-01,0.0,14.625,14.375,14.625,1.3354578018188477,1500
1990-02-02,0.0,14.375,14.25,14.25,1.3012151718139648,500
1990-02-05,0.0,14.625,14.25,14.5,1.32404363155365,3900
1990-02-06,0.0,14.625,14.25,14.25,1.3012151718139648,6800
1990-02-07,0.0,14.375,14.25,14.25,1.3012151718139648,1100
1990-02-08,0.0,14.375,14.25,14.25,1.3012151718139648,1100
1990-02-09,0.0,14.5,14.375,14.5,1.32404363155365,1300
1990-02-12,0.0,14.5,14.375,14.375,1.3126294612884521,1300
1990-02-13,0.0,14.5,14.25,14.5,1.32404363155365,1200
1990-02-14,0.0,14.5,14.375,14.5,1.32404363155365,2000
1990-02-15,0.0,14.5,14.25,14.375,1.3126294612884521,900
1990-02-16,0.0,14.5,14.375,14.375,1.3126294612884521,4300
1990-02-20,0.0,14.375,14.25,14.25,1.3012151718139648,1300
1990-02-21,0.0,14.375,14.25,14.25,1.3012151718139648,3500
1990-02-22,0.0,14.375,14.125,14.25,1.3012151718139648,6100
1990-02-23,0.0,14.375,14.125,14.375,1.3126294612884521,1600
1990-02-26,0.0,14.375,14.125,14.375,1.3126294612884521,1200
1990-02-27,0.0,14.5,14.25,14.25,1.3012151718139648,3700
1990-02-28,0.0,14.25,14.0,14.25,1.3012151718139648,5800
1990-03-01,0.0,14.25,14.0,14.0,1.2783865928649902,3500
1990-03-02,0.0,14.25,14.125,14.125,1.289801001548767,1300
1990-03-05,0.0,14.375,14.0,14.25,1.3012151718139648,5200
1990-03-06,0.0,14.5,14.125,14.5,1.32404363155365,4300
1990-03-07,0.0,14.5,14.375,14.5,1.32404363155365,3600
1990-03-08,0.0,14.625,14.0,14.25,1.3012151718139648,6500
1990-03-09,0.0,14.375,14.125,14.375,1.3126294612884521,2300
1990-03-12,0.0,14.375,14.25,14.375,1.3126294612884521,7700
1990-03-13,0.0,14.625,14.25,14.375,1.3126294612884521,7500
1990-03-14,0.0,14.375,14.25,14.25,1.3012151718139648,2800
1990-03-15,0.0,14.375,14.25,14.25,1.3012151718139648,2900
1990-03-16,0.0,14.375,14.125,14.375,1.3126294612884521,4300
1990-03-19,0.0,14.25,14.125,14.125,1.289801001548767,2400
1990-03-20,0.0,14.25,14.125,14.125,1.289801001548767,4900
1990-03-21,0.0,14.25,14.0,14.0,1.2783865928649902,1800
1990-03-22,0.0,14.25,14.0,14.25,1.3012151718139648,7400
1990-03-23,0.0,14.0,13.625,14.0,1.2783865928649902,5800
1990-03-26,0.0,14.25,14.25,14.25,1.3012151718139648,1700
1990-03-27,0.0,14.25,14.125,14.125,1.289801001548767,1000
1990-03-28,0.0,14.25,14.125,14.125,1.289801001548767,4500
1990-03-29,0.0,14.0,13.875,14.0,1.2783865928649902,5500
1990-03-30,0.0,14.0,14.0,14.0,1.2783865928649902,2200
1990-04-02,0.0,14.125,13.875,13.875,1.266972303390503,200
1990-04-03,0.0,14.0,13.875,14.0,1.2783865928649902,3500
1990-04-04,0.0,14.0,13.875,14.0,1.2783865928649902,3200
1990-04-05,0.0,14.125,14.0,14.0,1.2783865928649902,5900
1990-04-06,0.0,14.0,14.0,14.0,1.2783865928649902,2200
1990-04-09,0.0,14.125,14.0,14.0,1.2783865928649902,1500
1990-04-10,0.0,14.125,14.0,14.0,1.2783865928649902,13300
1990-04-11,0.0,14.0,13.875,14.0,1.2783865928649902,1000
1990-04-12,0.0,14.0,13.875,13.875,1.266972303390503,2300
1990-04-16,0.0,14.0,13.875,14.0,1.2783865928649902,3900
1990-04-17,0.0,14.0,13.875,14.0,1.2783865928649902,700
1990-04-18,0.0,14.0,13.75,13.75,1.2555586099624634,1500
1990-04-19,0.0,13.5,13.0,13.125,1.1984875202178955,21400
1990-04-20,0.0,13.75,13.25,13.75,1.2555586099624634,3400
1990-04-23,0.0,13.875,13.625,13.75,1.2555586099624634,7900
1990-04-24,0.0,13.625,13.375,13.625,1.2441439628601074,6600
1990-04-25,0.0,13.625,13.5,13.625,1.2441439628601074,4400
1990-04-26,0.0,13.375,13.125,13.375,1.2611162662506104,6400
1990-04-27,0.0,13.5,13.375,13.5,1.2729018926620483,14000
1990-04-30,0.0,13.5,13.25,13.5,1.2729018926620483,7900
1990-05-01,0.0,13.625,13.5,13.5,1.2729018926620483,8200
1990-05-02,0.0,13.5,13.375,13.5,1.2729018926620483,3500
1990-05-03,0.0,13.5,13.375,13.5,1.2729018926620483,3300
1990-05-04,0.0,13.875,13.5,13.625,1.2846885919570923,6100
1990-05-07,0.0,13.5,13.375,13.375,1.2611162662506104,4800
1990-05-08,0.0,13.5,13.375,13.5,1.2729018926620483,2300
1990-05-09,0.0,13.5,13.375,13.5,1.2729018926620483,1800
1990-05-10,0.0,13.5,13.25,13.25,1.2493300437927246,1400
1990-05-11,0.0,13.375,13.0,13.0,1.225757360458374,14900
1990-05-14,0.0,13.0,12.875,13.0,1.225757360458374,6900
1990-05-15,0.0,13.25,13.0,13.25,1.2493300437927246,5300
1990-05-16,0.0,13.125,12.875,13.0,1.225757360458374,5300
1990-05-17,0.0,13.125,13.0,13.0,1.225757360458374,3100
1990-05-18,0.0,13.375,13.0,13.125,1.2375439405441284,13300
1990-05-21,0.0,13.375,13.125,13.125,1.2375439405441284,7200
1990-05-22,0.0,13.25,13.0,13.125,1.2375439405441284,8400
1990-05-23,0.0,13.25,12.0,12.25,1.1550410985946655,36000
1990-05-24,0.0,13.0,12.5,13.0,1.225757360458374,34800
1990-05-25,0.0,12.875,12.75,12.75,1.2021855115890503,1000
1990-05-29,0.0,13.0,12.5,12.5,1.178613543510437,7800
1990-05-30,0.0,13.0,12.375,13.0,1.225757360458374,7700
1990-05-31,0.0,13.0,12.75,12.75,1.2021855115890503,2400
1990-06-01,0.0,12.875,12.625,12.625,1.1903995275497437,8000
1990-06-04,0.0,12.875,12.625,12.625,1.1903995275497437,7900
1990-06-05,0.0,13.0,12.625,13.0,1.225757360458374,17500
1990-06-06,0.0,13.0,12.75,13.0,1.225757360458374,16700
1990-06-07,0.0,13.25,13.0,13.125,1.2375439405441284,111000
1990-06-08,0.0,13.75,13.25,13.75,1.2964751720428467,18400
1990-06-11,0.0,13.875,13.625,13.75,1.2964751720428467,4000
1990-06-12,0.0,13.75,13.5,13.625,1.2846885919570923,3600
1990-06-13,0.0,13.625,13.375,13.375,1.2611162662506104,15600
1990-06-14,0.0,13.5,13.125,13.375,1.2611162662506104,5000
1990-06-15,0.0,13.375,13.375,13.375,1.2611162662506104,1100
1990-06-18,0.0,13.5,13.125,13.375,1.2611162662506104,3000
1990-06-19,0.0,13.375,13.125,13.125,1.2375439405441284,10700
1990-06-20,0.0,13.25,13.125,13.125,1.2375439405441284,2700
1990-06-21,0.0,13.125,12.875,12.875,1.2139723300933838,19400
1990-06-22,0.0,13.0,12.75,12.875,1.2139723300933838,4600
1990-06-25,0.0,13.0,12.875,13.0,1.225757360458374,1000
1990-06-26,0.0,13.0,12.875,12.875,1.2139723300933838,2500
1990-06-27,0.0,12.875,12.625,12.75,1.2021855115890503,5500
1990-06-28,0.0,13.0,13.0,13.0,1.225757360458374,5400
1990-06-29,0.0,12.875,12.875,12.875,1.2139723300933838,4000
1990-07-02,0.0,12.875,12.75,12.875,1.2139723300933838,4100
1990-07-03,0.0,13.0,12.75,13.0,1.225757360458374,7700
1990-07-05,0.0,13.125,12.875,13.0,1.225757360458374,6900
1990-07-06,0.0,13.125,13.0,13.0,1.225757360458374,1400
1990-07-09,0.0,13.375,13.125,13.375,1.2611162662506104,6000
1990-07-10,0.0,13.625,13.375,13.5,1.2729018926620483,4100
1990-07-11,0.0,13.75,13.375,13.75,1.2964751720428467,4200
1990-07-12,0.0,13.75,13.625,13.75,1.2964751720428467,4700
1990-07-13,0.0,13.75,13.5,13.75,1.2964751720428467,7100
1990-07-16,0.0,13.75,13.5,13.5,1.2729018926620483,5400
1990-07-17,0.0,13.625,13.5,13.625,1.2846885919570923,3700
1990-07-18,0.0,13.625,13.375,13.5,1.2729018926620483,14800
1990-07-19,0.0,13.5,13.375,13.5,1.2729018926620483,2600
1990-07-20,0.0,13.5,13.375,13.5,1.2729018926620483,4700
1990-07-23,0.0,13.5,13.375,13.5,1.2729018926620483,3100
1990-07-24,0.0,13.5,13.25,13.25,1.2493300437927246,7800
1990-07-25,0.0,13.375,13.0,13.25,1.2493300437927246,13300
1990-07-26,0.0,13.0,12.75,13.0,1.2668710947036743,2900
1990-07-27,0.0,12.875,12.875,12.875,1.2546907663345337,2200
1990-07-30,0.0,12.875,12.75,12.875,1.2546907663345337,6400
1990-07-31,0.0,13.0,12.75,12.75,1.242508053779602,4500
1990-08-01,0.0,12.875,12.75,12.875,1.2546907663345337,3000
1990-08-02,0.0,12.875,12.625,12.75,1.242508053779602,3100
1990-08-03,0.0,12.875,12.625,12.75,1.242508053779602,5800
1990-08-06,0.0,12.875,12.625,12.625,1.2303272485733032,2200
1990-08-07,0.0,12.875,12.875,12.875,1.2546907663345337,1000
1990-08-08,0.0,12.75,12.625,12.625,1.2303272485733032,8500
1990-08-09,0.0,12.5,12.25,12.375,1.2059637308120728,10500
1990-08-10,0.0,12.375,12.25,12.375,1.2059637308120728,3400
1990-08-13,0.0,12.25,12.125,12.25,1.1937825679779053,1700
1990-08-14,0.0,12.125,12.0,12.125,1.1816011667251587,5300
1990-08-15,0.0,12.25,12.0,12.25,1.1937825679779053,12900
1990-08-16,0.0,12.25,12.125,12.25,1.1937825679779053,6700
1990-08-17,0.0,12.25,12.125,12.25,1.1937825679779053,1700
1990-08-20,0.0,12.25,12.0,12.125,1.1816011667251587,3700
1990-08-21,0.0,12.25,12.0,12.25,1.1937825679779053,6000
1990-08-22,0.0,12.25,12.0,12.125,1.1816011667251587,7800
1990-08-23,0.0,12.125,12.125,12.125,1.1816011667251587,1800
1990-08-24,0.0,12.125,11.875,12.0,1.1694191694259644,4400
1990-08-27,0.0,12.0,11.875,12.0,1.1694191694259644,4700
1990-08-28,0.0,12.0,11.875,11.875,1.157238245010376,4100
1990-08-29,0.0,12.0,11.875,12.0,1.1694191694259644,3600
1990-08-30,0.0,12.0,11.75,11.875,1.157238245010376,3300
1990-08-31,0.0,12.0,11.875,12.0,1.1694191694259644,6000
1990-09-04,0.0,12.0,11.875,11.875,1.157238245010376,9700
1990-09-05,0.0,12.125,12.0,12.125,1.1816011667251587,1600
1990-09-06,0.0,12.125,12.0,12.125,1.1816011667251587,2000
1990-09-07,0.0,12.25,12.125,12.25,1.1937825679779053,4800
1990-09-10,0.0,12.25,12.125,12.125,1.1816011667251587,2800
1990-09-11,0.0,12.625,12.125,12.5,1.2181458473205566,9600
1990-09-12,0.0,12.375,12.25,12.375,1.2059637308120728,1700
1990-09-13,0.0,12.5,12.25,12.375,1.2059637308120728,2800
1990-09-14,0.0,12.5,12.5,12.5,1.2181458473205566,900
1990-09-17,0.0,12.375,12.375,12.375,1.2059637308120728,2700
1990-09-18,0.0,12.25,12.125,12.125,1.1816011667251587,6800
1990-09-19,0.0,12.25,12.0,12.125,1.1816011667251587,4800
1990-09-20,0.0,12.5,12.25,12.5,1.2181458473205566,8000
1990-09-21,0.0,12.375,12.125,12.125,1.1816011667251587,4500
1990-09-24,0.0,12.375,12.25,12.25,1.1937825679779053,3500
1990-09-25,0.0,12.25,12.125,12.25,1.1937825679779053,3600
1990-09-26,0.0,12.25,12.125,12.25,1.1937825679779053,4600
1990-09-27,0.0,12.25,12.125,12.25,1.1937825679779053,500
1990-09-28,0.0,12.0,12.0,12.0,1.1694191694259644,3600
1990-10-01,0.0,12.125,12.0,12.0,1.1694191694259644,4100
1990-10-02,0.0,12.125,12.0,12.0,1.1694191694259644,3000
1990-10-03,0.0,12.125,12.0,12.0,1.1694191694259644,6300
1990-10-04,0.0,12.125,11.875,12.0,1.1694191694259644,4500
1990-10-05,0.0,12.0,11.875,11.875,1.157238245010376,10800
1990-10-08,0.0,12.125,12.0,12.0,1.1694191694259644,2600
1990-10-09,0.0,12.25,12.0,12.0,1.1694191694259644,2900
1990-10-10,0.0,12.125,12.0,12.125,1.1816011667251587,3400
1990-10-11,0.0,12.125,12.0,12.0,1.1694191694259644,2200
1990-10-12,0.0,12.125,11.875,12.125,1.1816011667251587,7600
1990-10-15,0.0,12.375,12.125,12.375,1.2059637308120728,4900
1990-10-16,0.0,12.375,12.25,12.375,1.2059637308120728,2400
1990-10-17,0.0,12.25,12.125,12.125,1.1816011667251587,1000
1990-10-18,0.0,12.375,12.125,12.125,1.1816011667251587,3100
1990-10-19,0.0,12.25,12.25,12.25,1.1937825679779053,400
1990-10-22,0.0,12.625,12.375,12.5,1.2181458473205566,10900
1990-10-23,0.0,13.125,12.75,12.875,1.2546907663345337,11700
1990-10-24,0.0,13.125,12.75,13.0,1.2668710947036743,9300
1990-10-25,0.0,12.625,12.25,12.25,1.2346200942993164,12600
1990-10-26,0.0,12.25,12.0,12.125,1.2220221757888794,2200
1990-10-29,0.0,12.125,11.75,11.75,1.1842273473739624,5900
1990-10-30,0.0,11.75,11.75,11.75,1.1842273473739624,1300
1990-10-31,0.0,12.25,11.75,12.125,1.2220221757888794,7500
1990-11-01,0.0,12.25,12.125,12.25,1.2346200942993164,2400
1990-11-02,0.0,12.625,12.25,12.625,1.2724145650863647,4700
1990-11-05,0.0,12.75,12.625,12.625,1.2724145650863647,2200
1990-11-06,0.0,12.75,12.75,12.75,1.2850126028060913,1700
1990-11-07,0.0,13.0,12.75,12.75,1.2850126028060913,13700
1990-11-08,0.0,12.75,12.625,12.625,1.2724145650863647,2900
1990-11-09,0.0,12.75,12.5,12.5,1.259816288948059,4600
1990-11-12,0.0,12.5,12.25,12.25,1.2346200942993164,4800
1990-11-13,0.0,12.625,11.875,12.375,1.2472182512283325,27200
1990-11-14,0.0,12.5,12.25,12.5,1.259816288948059,1100
1990-11-15,0.0,12.375,12.25,12.375,1.2472182512283325,2200
1990-11-16,0.0,12.5,12.25,12.25,1.2346200942993164,2300
1990-11-19,0.0,12.375,12.25,12.375,1.2472182512283325,4700
1990-11-20,0.0,12.5,12.375,12.5,1.259816288948059,7000
1990-11-21,0.0,12.5,12.375,12.5,1.259816288948059,1400
1990-11-23,0.0,12.5,12.25,12.25,1.2346200942993164,3000
1990-11-26,0.0,12.375,12.25,12.25,1.2346200942993164,6800
1990-11-27,0.0,12.5,12.25,12.25,1.2346200942993164,3200
1990-11-28,0.0,12.5,12.25,12.5,1.259816288948059,1100
1990-11-29,0.0,12.375,12.25,12.25,1.2346200942993164,2100
1990-11-30,0.0,12.375,12.125,12.375,1.2472182512283325,3400
1990-12-03,0.0,12.625,12.375,12.375,1.2472182512283325,3000
1990-12-04,0.0,12.75,12.25,12.625,1.2724145650863647,5700
1990-12-05,0.0,12.5,12.5,12.5,1.259816288948059,1500
1990-12-06,0.0,12.875,12.25,12.875,1.2976114749908447,8100
1990-12-07,0.0,13.125,12.75,12.75,1.2850126028060913,6000
1990-12-10,0.0,13.0,12.75,12.875,1.2976114749908447,2500
1990-12-11,0.0,13.25,13.0,13.25,1.3354052305221558,2400
1990-12-12,0.0,14.125,13.25,14.0,1.410994291305542,10200
1990-12-13,0.0,14.0,13.75,13.75,1.3857988119125366,6200
1990-12-14,0.0,14.0,13.875,14.0,1.410994291305542,1900
1990-12-17,0.0,14.0,13.75,13.75,1.3857988119125366,3200
1990-12-18,0.0,14.0,13.625,13.875,1.3983962535858154,8800
1990-12-19,0.0,13.75,13.5,13.75,1.3857988119125366,6000
1990-12-20,0.0,13.625,13.5,13.5,1.3606013059616089,5500
1990-12-21,0.0,13.75,13.25,13.375,1.3480037450790405,9900
1990-12-24,0.0,13.5,13.375,13.5,1.3606013059616089,2500
1990-12-26,0.0,13.5,13.5,13.5,1.3606013059616089,1800
1990-12-27,0.0,13.5,13.125,13.125,1.322807788848877,2200
1990-12-28,0.0,13.375,13.0,13.375,1.3480037450790405,3900
1990-12-31,0.0,13.375,13.25,13.375,1.3480037450790405,2500
1991-01-02,0.0,13.375,13.25,13.375,1.3480037450790405,4800
1991-01-03,0.0,13.375,13.25,13.25,1.3354052305221558,3200
1991-01-04,0.0,13.25,13.125,13.125,1.322807788848877,2200
1991-01-07,0.0,13.375,13.125,13.25,1.3354052305221558,3500
1991-01-08,0.0,13.25,13.125,13.125,1.322807788848877,1500
1991-01-09,0.0,13.25,13.125,13.125,1.322807788848877,2900
1991-01-10,0.0,13.375,13.125,13.25,1.3354052305221558,2200
1991-01-11,0.0,13.25,13.125,13.25,1.3354052305221558,5700
1991-01-14,0.0,13.0,12.875,13.0,1.3102089166641235,4200
1991-01-15,0.0,13.0,12.875,13.0,1.3102089166641235,3800
1991-01-16,0.0,13.125,12.875,13.125,1.322807788848877,4700
1991-01-17,0.0,13.5,13.375,13.5,1.3606013059616089,12600
1991-01-18,0.0,13.5,13.375,13.5,1.3606013059616089,5400
1991-01-21,0.0,13.5,13.375,13.5,1.3606013059616089,7500
1991-01-22,0.0,13.75,13.5,13.75,1.3857988119125366,8500
1991-01-23,0.0,14.0,13.75,14.0,1.410994291305542,2100
1991-01-24,0.0,14.25,14.0,14.125,1.4235929250717163,8800
1991-01-25,0.0,14.125,13.625,14.0,1.455828070640564,5200
1991-01-28,0.0,14.125,14.0,14.0,1.455828070640564,2400
1991-01-29,0.0,14.125,14.0,14.0,1.455828070640564,3400
1991-01-30,0.0,14.25,14.125,14.125,1.4688273668289185,3700
1991-01-31,0.0,14.125,13.875,14.0,1.455828070640564,13200
1991-02-01,0.0,14.375,14.25,14.375,1.4948235750198364,1600
1991-02-04,0.0,14.375,14.125,14.25,1.4818263053894043,3000
1991-02-05,0.0,14.5,14.125,14.375,1.4948235750198364,1800
1991-02-06,0.0,14.5,14.125,14.25,1.4818263053894043,4400
1991-02-07,0.0,14.875,14.5,14.5,1.507822871208191,10400
1991-02-08,0.0,14.625,14.25,14.375,1.4948235750198364,6600
1991-02-11,0.0,14.375,14.125,14.25,1.4818263053894043,7500
1991-02-12,0.0,14.5,14.125,14.5,1.507822871208191,8100
1991-02-13,0.0,14.75,14.25,14.75,1.533819317817688,29900
1991-02-14,0.0,15.0,14.625,14.625,1.52082097530365,4400
1991-02-15,0.0,15.0,14.875,14.875,1.5468181371688843,1800
1991-02-19,0.0,15.0,14.875,14.875,1.5468181371688843,6300
1991-02-20,0.0,15.0,14.625,14.75,1.533819317817688,7100
1991-02-21,0.0,14.75,14.5,14.625,1.52082097530365,4600
1991-02-22,0.0,14.875,14.75,14.75,1.533819317817688,8500
1991-02-25,0.0,14.875,14.5,14.625,1.52082097530365,3400
1991-02-26,0.0,15.25,14.875,15.125,1.572815179824829,7200
1991-02-27,0.0,15.25,15.125,15.125,1.572815179824829,8600
1991-02-28,0.0,15.375,15.125,15.375,1.5988118648529053,12200
1991-03-01,0.0,15.25,14.625,14.875,1.5468181371688843,4900
1991-03-04,0.0,14.875,14.5,14.75,1.533819317817688,10000
1991-03-05,0.0,14.75,14.5,14.75,1.533819317817688,5900
1991-03-06,0.0,14.875,14.625,14.75,1.533819317817688,45300
1991-03-07,0.0,14.875,14.625,14.875,1.5468181371688843,3800
1991-03-08,0.0,14.875,14.75,14.875,1.5468181371688843,3400
1991-03-11,0.0,14.875,14.625,14.875,1.5468181371688843,3400
1991-03-12,0.0,14.875,14.625,14.75,1.533819317817688,6400
1991-03-13,0.0,14.875,14.75,14.75,1.533819317817688,4300
1991-03-14,0.0,14.75,14.625,14.75,1.533819317817688,4500
1991-03-15,0.0,14.875,14.625,14.75,1.533819317817688,6200
1991-03-18,0.0,14.875,14.625,14.75,1.533819317817688,6200
1991-03-19,0.0,14.75,14.625,14.625,1.52082097530365,1800
1991-03-20,0.0,15.0,14.75,15.0,1.559816598892212,8200
1991-03-21,0.0,15.125,15.0,15.0,1.559816598892212,18000
1991-03-22,0.0,15.0,14.75,15.0,1.559816598892212,2600
1991-03-25,0.0,15.25,14.875,15.25,1.5858129262924194,4400
1991-03-26,0.0,15.375,15.0,15.0,1.559816598892212,10300
1991-03-27,0.0,15.375,15.25,15.25,1.5858129262924194,3600
1991-03-28,0.0,15.75,15.375,15.75,1.6378072500228882,3000
1991-04-01,0.0,16.375,15.75,16.375,1.7027997970581055,9600
1991-04-02,0.0,16.625,16.25,16.5,1.7157988548278809,14700
1991-04-03,0.0,16.5,16.25,16.375,1.7027997970581055,16300
1991-04-04,0.0,16.5,16.25,16.5,1.7157988548278809,13700
1991-04-05,0.0,16.75,16.5,16.75,1.7417948246002197,6900
1991-04-08,0.0,16.75,16.125,16.25,1.6898019313812256,6500
1991-04-09,0.0,16.125,16.0,16.125,1.6768031120300293,1200
1991-04-10,0.0,16.75,16.25,16.75,1.7417948246002197,3600
1991-04-11,0.0,16.75,16.5,16.625,1.7287964820861816,3800
1991-04-12,0.0,16.875,16.625,16.625,1.7287964820861816,1700
1991-04-15,0.0,16.75,16.5,16.75,1.7417948246002197,3600
1991-04-16,0.0,17.125,16.5,17.0,1.7677916288375854,8900
1991-04-17,0.0,17.375,17.0,17.25,1.793788194656372,12600
1991-04-18,0.0,17.25,16.875,17.25,1.793788194656372,9400
1991-04-19,0.0,17.375,17.0,17.125,1.78079092502594,11200
1991-04-22,0.0,17.125,16.875,17.125,1.78079092502594,2900
1991-04-23,0.0,17.25,16.875,16.875,1.754793643951416,8700
1991-04-24,0.0,17.25,16.875,17.0,1.7677916288375854,2600
1991-04-25,0.0,17.5,17.125,17.375,1.8067878484725952,4100
1991-04-26,0.0,17.0,16.875,16.875,1.8003860712051392,8300
1991-04-29,0.0,17.25,16.75,17.25,1.8403944969177246,3200
1991-04-30,0.0,17.5,17.25,17.375,1.853730320930481,27700
1991-05-01,0.0,17.625,17.375,17.375,1.853730320930481,10300
1991-05-02,0.0,17.5,17.125,17.25,1.8403944969177246,4200
1991-05-03,0.0,17.25,17.125,17.125,1.8270580768585205,5800
1991-05-06,0.0,17.25,17.0,17.25,1.8403944969177246,10200
1991-05-07,0.0,17.25,17.0,17.0,1.8137223720550537,8300
1991-05-08,0.0,17.125,16.875,17.125,1.8270580768585205,3200
1991-05-09,0.0,17.375,17.0,17.125,1.8270580768585205,13200
1991-05-10,0.0,17.125,16.875,17.0,1.8137223720550537,5000
1991-05-13,0.0,16.875,16.75,16.75,1.787049651145935,7600
1991-05-14,0.0,16.75,16.5,16.5,1.7603771686553955,7500
1991-05-15,0.0,16.25,16.125,16.25,1.7337056398391724,12500
1991-05-16,0.0,16.25,16.0,16.25,1.7337056398391724,4600
1991-05-17,0.0,16.25,16.0,16.25,1.7337056398391724,2600
1991-05-20,0.0,16.375,16.125,16.375,1.7470417022705078,500
1991-05-21,0.0,16.375,16.0,16.25,1.7337056398391724,3000
