Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,53.44961166381836,53.972869873046875,53.28488540649414,53.468990325927734,38.82366180419922,2114774
2017-05-30,53.38178253173828,53.7984504699707,53.246124267578125,53.29457473754883,38.84556198120117,1496606
2017-05-31,53.29457473754883,53.7015495300293,53.10077667236328,53.22674560546875,38.796138763427734,1699188
2017-06-01,53.20736312866211,53.972869873046875,52.83914566040039,53.81782913208008,39.226959228515625,1753058
2017-06-02,54.21511459350586,54.99031066894531,54.21511459350586,54.82558059692383,39.96148681640625,2426851
2017-06-05,54.622093200683594,54.68992233276367,53.488372802734375,53.65310287475586,39.10687255859375,1682573
2017-06-06,53.65310287475586,53.98255920410156,53.20736312866211,53.7015495300293,39.14220428466797,1619002
2017-06-07,53.7015495300293,54.20542526245117,53.585269927978516,53.895347595214844,39.283477783203125,1667093
2017-06-08,53.895347595214844,54.137596130371094,53.10077667236328,53.187984466552734,38.76789474487305,2072772
2017-06-09,53.15891647338867,53.74031066894531,52.577518463134766,53.5949592590332,39.06452178955078,1781954
2017-06-12,53.74031066894531,54.4670524597168,53.62403106689453,54.39922332763672,39.650753021240234,1423128
2017-06-13,54.2829475402832,54.680233001708984,54.069766998291016,54.53488540649414,39.74959945678711,1059761
2017-06-14,55.05813980102539,55.3294563293457,54.738372802734375,55.18410873413086,40.22283172607422,1512086
2017-06-15,54.864341735839844,55.46511459350586,54.718990325927734,55.145347595214844,40.19456100463867,1266883
2017-06-16,55.31007766723633,55.348838806152344,54.496124267578125,54.91279220581055,40.025062561035156,2922418
2017-06-19,54.91279220581055,54.980621337890625,54.21511459350586,54.47674560546875,39.70724868774414,1860696
2017-06-20,54.437984466552734,54.622093200683594,54.16666793823242,54.42829513549805,39.67190933227539,2534076
2017-06-21,54.4670524597168,54.57364273071289,53.38178253173828,53.7015495300293,39.14220428466797,2283300
2017-06-22,53.585269927978516,53.69186019897461,52.96511459350586,53.120155334472656,38.718441009521484,2073185
2017-06-23,53.129844665527344,53.63372039794922,53.05232620239258,53.56589126586914,39.0433464050293,2505799
2017-06-26,53.885658264160156,55.51356506347656,53.885658264160156,54.72868347167969,39.890869140625,2477110
2017-06-27,54.63178253173828,54.70930099487305,54.02131652832031,54.253875732421875,39.544776916503906,1983917
2017-06-28,54.38953399658203,55.203487396240234,54.16666793823242,55.0484504699707,40.12395477294922,1575038
2017-06-29,54.64147186279297,54.69961166381836,53.72092819213867,54.04069900512695,39.536949157714844,1679890
2017-06-30,54.195735931396484,54.42829513549805,53.246124267578125,53.468990325927734,39.118675231933594,1496194
2017-07-03,53.66279220581055,54.53488540649414,53.66279220581055,54.312015533447266,39.73545455932617,1063166
2017-07-05,54.27325439453125,54.45736312866211,53.25581359863281,53.49806213378906,39.13994598388672,1636958
2017-07-06,53.304264068603516,53.488372802734375,52.4515495300293,52.4515495300293,38.374290466308594,1647485
2017-07-07,52.59689712524414,53.01356506347656,52.26744079589844,52.99418640136719,38.77130889892578,1081639
2017-07-10,53.02325439453125,53.05232620239258,51.92829513549805,51.937984466552734,37.99857711791992,1755845
2017-07-11,52.16085433959961,52.422481536865234,51.6860466003418,52.218990325927734,38.20416259765625,1219411
2017-07-12,52.61627960205078,53.39147186279297,52.58720779418945,52.97480773925781,38.757118225097656,1416523
2017-07-13,53.05232620239258,53.49806213378906,52.86821746826172,53.4205436706543,39.08323287963867,978852
2017-07-14,53.672481536865234,54.622093200683594,53.672481536865234,54.50581359863281,39.87724304199219,1645008
2017-07-17,54.45736312866211,54.93217086791992,54.36046600341797,54.72868347167969,40.04029083251953,1433242
2017-07-18,54.91279220581055,55.17441940307617,54.70930099487305,54.82558059692383,40.11117935180664,1197533
2017-07-19,54.8449592590332,55.52325439453125,54.72868347167969,55.387596130371094,40.52235412597656,1011566
2017-07-20,55.46511459350586,56.03682327270508,55.27131652832031,55.54263687133789,40.63579177856445,1045829
2017-07-21,55.620155334472656,55.79457473754883,55.05813980102539,55.5329475402832,40.62871551513672,886798
2017-07-24,55.52325439453125,55.620155334472656,54.922481536865234,55.39728546142578,40.529457092285156,1423747
2017-07-25,55.261627197265625,55.70736312866211,54.893409729003906,55.64922332763672,40.71376419067383,1684843
2017-07-26,55.629844665527344,56.172481536865234,55.4844970703125,56.12403106689453,41.06114196777344,1595162
2017-07-27,56.03682327270508,56.656978607177734,55.42635726928711,56.15310287475586,41.08240509033203,2091761
2017-07-28,56.0949592590332,56.385658264160156,55.33914566040039,55.42635726928711,40.699607849121094,1464098
2017-07-31,55.4360466003418,55.54263687133789,54.980621337890625,55.29069900512695,40.59999084472656,3504672
2017-08-01,55.406978607177734,56.114341735839844,55.203487396240234,55.94961166381836,41.083831787109375,1937477
2017-08-02,55.79457473754883,55.79457473754883,54.97092819213867,55.3294563293457,40.62845230102539,1224571
2017-08-03,55.145347595214844,55.42635726928711,54.9515495300293,55.27131652832031,40.58577346801758,989998
2017-08-04,55.06782913208008,55.7170524597168,55.0,55.66860580444336,40.877506256103516,1748724
2017-08-07,55.66860580444336,55.872093200683594,55.222869873046875,55.66860580444336,40.877506256103516,1030142
2017-08-08,55.49418640136719,55.83333206176758,55.164730072021484,55.52325439453125,40.770755767822266,1240567
2017-08-09,55.51356506347656,56.03682327270508,55.135658264160156,55.69767379760742,40.89882278442383,1693099
2017-08-10,55.69767379760742,55.78488540649414,55.25193786621094,55.25193786621094,40.571537017822266,995880
2017-08-11,55.06782913208008,55.25193786621094,54.496124267578125,54.72868347167969,40.187313079833984,1315387
2017-08-14,54.980621337890625,55.8139533996582,54.680233001708984,55.54263687133789,40.78498840332031,1583398
2017-08-15,55.281009674072266,55.387596130371094,54.612403869628906,55.203487396240234,40.53596496582031,2221690
2017-08-16,55.30038833618164,56.18217086791992,55.25193786621094,55.82364273071289,40.991336822509766,2200946
2017-08-17,55.83333206176758,55.97868347167969,55.39728546142578,55.41666793823242,40.69248580932617,1614667
2017-08-18,55.348838806152344,55.39728546142578,54.80620193481445,55.08720779418945,40.45056915283203,1490827
2017-08-21,55.17441940307617,56.24031066894531,55.038761138916016,56.085269927978516,41.18343734741211,1621685
2017-08-22,56.00775146484375,56.16279220581055,55.406978607177734,55.60077667236328,40.82767868041992,1086696
2017-08-23,55.629844665527344,56.327518463134766,55.445735931396484,56.2984504699707,41.339988708496094,985663
2017-08-24,56.385658264160156,56.637596130371094,55.687984466552734,55.7170524597168,40.91306686401367,1047480
2017-08-25,56.00775146484375,56.56007766723633,55.79457473754883,56.24031066894531,41.29730224609375,942629
2017-08-28,56.22092819213867,56.269378662109375,55.319766998291016,55.4360466003418,40.70671081542969,1064818
2017-08-29,55.69767379760742,55.89147186279297,55.23255920410156,55.36821746826172,40.65690994262695,1123332
2017-08-30,55.12596893310547,55.25193786621094,54.81589126586914,55.1550407409668,40.651206970214844,1260898
2017-08-31,55.3294563293457,56.027130126953125,55.24224853515625,55.77519226074219,41.108299255371094,2860394
2017-09-01,55.73643493652344,56.48255920410156,55.63953399658203,56.06589126586914,41.32253646850586,1128389
2017-09-05,56.4050407409668,56.569766998291016,56.027130126953125,56.511627197265625,41.65104293823242,1914979
2017-09-06,56.55038833618164,57.47092819213867,56.33720779418945,56.37596893310547,41.55107116699219,2528400
2017-09-07,56.64728546142578,57.18992233276367,56.37596893310547,56.88953399658203,41.929588317871094,1183188
2017-09-08,56.98643493652344,57.887596130371094,56.79263687133789,57.49031066894531,42.37238311767578,1305996
2017-09-11,57.74224853515625,58.187984466552734,57.40310287475586,57.606590270996094,42.45808410644531,1231382
2017-09-12,57.49031066894531,58.062015533447266,56.95736312866211,57.093021392822266,42.079551696777344,1310743
2017-09-13,57.218990325927734,57.354652404785156,56.637596130371094,56.9670524597168,41.98672103881836,1374934
2017-09-14,56.98643493652344,57.55813980102539,56.753875732421875,57.55813980102539,42.422367095947266,2509824
2017-09-15,57.73255920410156,58.062015533447266,57.093021392822266,58.04263687133789,42.77945327758789,2265962
2017-09-18,57.96511459350586,58.129844665527344,57.44186019897461,57.71317672729492,42.53664016723633,1325914
2017-09-19,57.73255920410156,57.80038833618164,56.85077667236328,56.97674560546875,41.993865966796875,1702903
2017-09-20,57.112403869628906,57.31589126586914,56.00775146484375,56.531009674072266,41.66532516479492,2201875
2017-09-21,56.58914566040039,56.84108352661133,56.114341735839844,56.114341735839844,41.358238220214844,1316935
2017-09-22,56.25,56.6860466003418,55.620155334472656,55.78488540649414,41.11542892456055,1139328
2017-09-25,55.901161193847656,56.327518463134766,55.47480773925781,56.13372039794922,41.372520446777344,4604474
2017-09-26,56.13372039794922,56.79263687133789,55.930233001708984,56.531009674072266,41.66532516479492,1348411
2017-09-27,56.25,56.25968933105469,54.99031066894531,55.5329475402832,40.929744720458984,1619518
2017-09-28,55.49418640136719,56.06589126586914,55.33914566040039,56.027130126953125,41.2939567565918,1120752
2017-09-29,55.7170524597168,55.8139533996582,55.08720779418945,55.41666793823242,40.99433135986328,2842541
2017-10-02,55.41666793823242,55.64922332763672,55.12596893310547,55.30038833618164,40.908321380615234,2239130
2017-10-03,55.3294563293457,55.57170486450195,55.06782913208008,55.281009674072266,40.89399719238281,1495058
2017-10-04,55.348838806152344,55.4360466003418,55.019378662109375,55.377906799316406,40.96566390991211,1344490
2017-10-05,55.5329475402832,55.63953399658203,55.17441940307617,55.261627197265625,40.879638671875,1878756
2017-10-06,55.05813980102539,55.05813980102539,54.17635726928711,54.72868347167969,40.48540115356445,2110646
2017-10-09,54.78682327270508,54.961238861083984,54.622093200683594,54.777130126953125,40.52124786376953,1015901
2017-10-10,54.9515495300293,55.29069900512695,54.496124267578125,54.854652404785156,40.578590393066406,1580611
2017-10-11,54.8449592590332,55.222869873046875,54.796512603759766,54.91279220581055,40.621585845947266,1675968
2017-10-12,54.893409729003906,55.164730072021484,54.69961166381836,54.99031066894531,40.67894744873047,1417968
2017-10-13,55.164730072021484,55.4360466003418,54.961238861083984,55.106590270996094,40.76496505737305,1455120
2017-10-16,55.09689712524414,55.25193786621094,54.80620193481445,55.135658264160156,40.78646469116211,1287833
2017-10-17,55.0484504699707,55.39728546142578,54.9515495300293,55.319766998291016,40.922664642333984,1298256
2017-10-18,55.23255920410156,55.36821746826172,54.33139419555664,54.54457473754883,40.34920120239258,1747279
2017-10-19,54.72868347167969,54.854652404785156,54.29263687133789,54.4670524597168,40.291866302490234,1506410
2017-10-20,54.554264068603516,54.554264068603516,53.72092819213867,53.81782913208008,39.81159973144531,1744286
2017-10-23,54.031009674072266,54.031009674072266,53.56589126586914,53.75,39.76143264770508,1199906
2017-10-24,53.72092819213867,53.84689712524414,53.08139419555664,53.25581359863281,39.39583969116211,2010439
2017-10-25,53.120155334472656,53.23643493652344,52.393409729003906,52.781009674072266,39.044620513916016,2571022
2017-10-26,53.0329475402832,53.27519226074219,51.695735931396484,51.7829475402832,38.30630111694336,3096413
2017-10-27,51.72480773925781,52.41279220581055,51.36627960205078,52.25775146484375,38.65753173828125,1870190
2017-10-30,52.3449592590332,52.96511459350586,52.277130126953125,52.49031066894531,38.82957458496094,1762243
2017-10-31,52.32558059692383,52.422481536865234,51.55038833618164,52.00581359863281,38.622314453125,2245735
2017-11-01,52.093021392822266,52.5484504699707,51.7344970703125,52.25775146484375,38.809410095214844,1292580
2017-11-02,52.38372039794922,53.7984504699707,52.364341735839844,53.2170524597168,39.5218620300293,2027158
2017-11-03,53.10077667236328,53.77907180786133,52.86821746826172,53.468990325927734,39.708953857421875,1603625
2017-11-06,53.51744079589844,54.2344970703125,53.45930099487305,53.546512603759766,39.766517639160156,1610539
2017-11-07,53.53682327270508,54.718990325927734,53.53682327270508,54.47674560546875,40.457359313964844,1746866
2017-11-08,54.554264068603516,55.077518463134766,54.2829475402832,54.42829513549805,40.42140579223633,1209710
2017-11-09,54.26356506347656,55.106590270996094,54.127906799316406,54.5155029296875,40.48614501953125,1019410
2017-11-10,54.29263687133789,54.94186019897461,54.11821746826172,54.52519226074219,40.49333953857422,1341600
2017-11-13,54.74806213378906,55.02907180786133,54.60271453857422,54.91279220581055,40.781185150146484,1605689
2017-11-14,54.922481536865234,55.203487396240234,54.5639533996582,55.135658264160156,40.946712493896484,1543975
2017-11-15,55.00968933105469,55.45542526245117,54.718990325927734,54.718990325927734,40.637271881103516,1645730
2017-11-16,54.70930099487305,55.08720779418945,54.370155334472656,54.738372802734375,40.65165710449219,1243870
2017-11-17,54.63178253173828,54.97092819213867,54.57364273071289,54.72868347167969,40.64447021484375,1111877
2017-11-20,54.738372802734375,54.87403106689453,54.2829475402832,54.379844665527344,40.385406494140625,1068223
2017-11-21,54.50581359863281,54.8449592590332,54.26356506347656,54.78682327270508,40.687660217285156,1344799
2017-11-22,54.622093200683594,54.88372039794922,54.50581359863281,54.54457473754883,40.507728576660156,1257079
2017-11-24,54.63178253173828,54.76744079589844,54.41860580444336,54.64147186279297,40.57969665527344,429828
2017-11-27,54.651161193847656,54.78682327270508,54.370155334472656,54.47674560546875,40.457359313964844,1494439
2017-11-28,54.44767379760742,54.47674560546875,54.05038833618164,54.14728546142578,40.212684631347656,1428701
2017-11-29,54.011627197265625,54.16666793823242,53.47868347167969,53.75,39.917659759521484,2142742
2017-11-30,53.68217086791992,53.9050407409668,53.38178253173828,53.585269927978516,39.947967529296875,2067406
2017-12-01,53.75,54.10852813720703,53.372093200683594,53.827518463134766,40.128578186035156,3032429
2017-12-04,53.83720779418945,54.156978607177734,53.56589126586914,53.62403106689453,39.97687911987305,2586914
2017-12-05,53.672481536865234,53.94379806518555,53.43992233276367,53.50775146484375,39.89019012451172,1791655
2017-12-06,53.585269927978516,53.75968933105469,52.71317672729492,53.003875732421875,39.514564514160156,2369782
2017-12-07,52.95542526245117,53.43992233276367,52.91666793823242,53.129844665527344,39.608455657958984,1683708
2017-12-08,53.22674560546875,53.856590270996094,53.22674560546875,53.856590270996094,40.1502685546875,1400527
2017-12-11,53.885658264160156,54.0794563293457,53.614341735839844,53.7015495300293,40.034664154052734,2193310
