Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,28.049999237060547,28.149999618530273,27.889999389648438,27.989999771118164,13.573627471923828,349500
2003-05-12,28.0,28.200000762939453,27.799999237060547,28.0,13.578468322753906,255100
2003-05-13,28.040000915527344,28.040000915527344,27.799999237060547,27.84000015258789,13.500884056091309,154300
2003-05-14,27.950000762939453,27.979999542236328,27.5,27.59000015258789,13.379650115966797,293000
2003-05-15,27.700000762939453,27.780000686645508,27.450000762939453,27.690000534057617,13.428145408630371,380300
2003-05-16,27.799999237060547,27.799999237060547,27.5,27.530000686645508,13.350553512573242,218000
2003-05-19,27.399999618530273,27.6200008392334,27.329999923706055,27.5,13.335994720458984,337600
2003-05-20,27.5,27.969999313354492,27.34000015258789,27.760000228881836,13.462087631225586,259100
2003-05-21,27.799999237060547,27.90999984741211,27.530000686645508,27.8799991607666,13.520280838012695,189800
2003-05-22,27.8799991607666,28.18000030517578,27.700000762939453,28.139999389648438,13.646368980407715,252900
2003-05-23,28.100000381469727,28.559999465942383,28.030000686645508,28.280000686645508,13.71426010131836,189900
2003-05-27,28.329999923706055,28.350000381469727,27.920000076293945,28.200000762939453,13.6754732131958,155100
2003-05-28,28.100000381469727,28.25,27.56999969482422,27.6299991607666,13.399046897888184,273200
2003-05-29,27.649999618530273,27.65999984741211,26.3799991607666,26.950000762939453,13.06928825378418,604000
2003-05-30,27.049999237060547,27.420000076293945,27.0,27.40999984741211,13.292362213134766,314600
2003-06-02,27.700000762939453,28.079999923706055,27.59000015258789,27.940000534057617,13.5493803024292,661200
2003-06-03,27.899999618530273,28.25,27.700000762939453,28.229999542236328,13.690010070800781,495700
2003-06-04,28.229999542236328,28.670000076293945,28.229999542236328,28.65999984741211,13.898545265197754,331900
2003-06-05,28.65999984741211,28.690000534057617,28.450000762939453,28.540000915527344,13.840347290039062,307900
2003-06-06,28.540000915527344,29.139999389648438,28.459999084472656,29.110000610351562,14.116766929626465,569500
2003-06-09,29.100000381469727,29.100000381469727,28.530000686645508,28.530000686645508,13.835500717163086,260700
2003-06-10,28.479999542236328,28.700000762939453,28.399999618530273,28.649999618530273,13.89369010925293,423900
2003-06-11,28.75,29.1299991607666,28.6200008392334,29.049999237060547,14.08767318725586,169500
2003-06-12,29.049999237060547,29.09000015258789,28.65999984741211,28.719999313354492,13.92763900756836,290700
2003-06-13,28.399999618530273,28.399999618530273,27.649999618530273,28.25,13.699713706970215,661700
2003-06-16,28.25,28.889999389648438,28.25,28.809999465942383,13.971281051635742,302000
2003-06-17,28.899999618530273,29.100000381469727,28.540000915527344,28.59000015258789,13.864591598510742,378600
2003-06-18,28.549999237060547,28.549999237060547,28.09000015258789,28.100000381469727,13.626969337463379,386000
2003-06-19,28.200000762939453,28.34000015258789,28.079999923706055,28.149999618530273,13.651219367980957,297300
2003-06-20,28.200000762939453,28.290000915527344,28.1299991607666,28.139999389648438,13.646368980407715,233100
2003-06-23,28.139999389648438,28.139999389648438,27.709999084472656,27.709999084472656,13.437843322753906,228100
2003-06-24,27.709999084472656,27.770000457763672,27.360000610351562,27.649999618530273,13.4087495803833,349200
2003-06-25,27.799999237060547,28.010000228881836,27.709999084472656,27.899999618530273,13.529982566833496,194200
2003-06-26,28.0,28.540000915527344,27.940000534057617,28.489999771118164,13.8160982131958,262700
2003-06-27,28.549999237060547,28.770000457763672,28.450000762939453,28.649999618530273,13.89369010925293,260200
2003-06-30,28.700000762939453,28.850000381469727,28.170000076293945,28.170000076293945,13.660920143127441,465000
2003-07-01,27.950000762939453,28.3700008392334,27.729999542236328,28.350000381469727,13.953773498535156,361500
2003-07-02,28.399999618530273,28.5,28.0,28.469999313354492,14.012837409973145,366900
2003-07-03,28.350000381469727,28.530000686645508,28.200000762939453,28.530000686645508,14.04236888885498,205000
2003-07-07,28.0,28.700000762939453,28.0,28.579999923706055,14.066981315612793,542700
2003-07-08,28.399999618530273,28.399999618530273,28.09000015258789,28.100000381469727,13.830728530883789,264100
2003-07-09,28.049999237060547,28.049999237060547,27.450000762939453,27.690000534057617,13.62891960144043,894700
2003-07-10,27.600000381469727,27.600000381469727,26.829999923706055,26.989999771118164,13.284385681152344,735200
2003-07-11,27.0,27.100000381469727,26.950000762939453,27.0,13.289312362670898,859800
2003-07-14,27.049999237060547,27.399999618530273,27.049999237060547,27.299999237060547,13.436965942382812,460100
2003-07-15,27.350000381469727,27.809999465942383,27.329999923706055,27.549999237060547,13.560015678405762,336000
2003-07-16,27.700000762939453,28.0,27.600000381469727,27.65999984741211,13.61415958404541,408200
2003-07-17,27.600000381469727,27.649999618530273,27.18000030517578,27.299999237060547,13.436965942382812,440600
2003-07-18,27.450000762939453,27.68000030517578,27.31999969482422,27.530000686645508,13.550176620483398,223800
2003-07-21,27.600000381469727,27.700000762939453,27.43000030517578,27.459999084472656,13.51572036743164,275700
2003-07-22,27.5,27.600000381469727,27.440000534057617,27.479999542236328,13.525568008422852,232300
2003-07-23,27.549999237060547,27.549999237060547,27.100000381469727,27.34000015258789,13.456656455993652,347400
2003-07-24,27.649999618530273,27.780000686645508,27.540000915527344,27.6299991607666,13.599396705627441,224600
2003-07-25,27.639999389648438,27.8799991607666,27.549999237060547,27.75,13.658455848693848,512000
2003-07-28,27.899999618530273,28.100000381469727,27.239999771118164,27.25,13.41235065460205,212800
2003-07-29,27.389999389648438,27.950000762939453,27.309999465942383,27.84000015258789,13.702750205993652,391800
2003-07-30,27.809999465942383,28.3799991607666,27.770000457763672,28.3799991607666,13.968533515930176,306400
2003-07-31,28.299999237060547,28.350000381469727,27.989999771118164,28.100000381469727,13.830728530883789,196300
2003-08-01,28.149999618530273,28.200000762939453,27.790000915527344,28.0,13.781501770019531,184700
2003-08-04,27.950000762939453,28.18000030517578,27.65999984741211,27.75,13.658455848693848,251000
2003-08-05,27.93000030517578,27.989999771118164,27.559999465942383,27.860000610351562,13.712599754333496,163000
2003-08-06,27.860000610351562,27.93000030517578,27.549999237060547,27.81999969482422,13.692912101745605,156900
2003-08-07,27.860000610351562,27.950000762939453,27.639999389648438,27.8799991607666,13.722441673278809,192500
2003-08-08,27.799999237060547,27.799999237060547,27.5,27.6299991607666,13.599396705627441,219600
2003-08-11,27.530000686645508,28.0,27.40999984741211,27.850000381469727,13.707677841186523,207000
2003-08-12,27.860000610351562,28.1299991607666,27.860000610351562,27.989999771118164,13.776586532592773,148700
2003-08-13,27.940000534057617,28.0,27.510000228881836,27.829999923706055,13.697833061218262,224600
2003-08-14,27.860000610351562,27.950000762939453,27.639999389648438,27.860000610351562,13.712599754333496,270300
2003-08-15,27.950000762939453,28.049999237060547,27.809999465942383,27.950000762939453,13.756896018981934,174700
2003-08-18,28.0,28.200000762939453,28.0,28.149999618530273,13.855337142944336,223800
2003-08-19,28.200000762939453,28.270000457763672,28.110000610351562,28.200000762939453,13.879947662353516,388000
2003-08-20,28.200000762939453,28.329999923706055,27.959999084472656,28.299999237060547,13.929167747497559,268700
2003-08-21,28.3700008392334,28.469999313354492,28.229999542236328,28.420000076293945,13.988229751586914,346600
2003-08-22,28.5,28.5,27.920000076293945,27.950000762939453,13.756896018981934,241200
2003-08-25,27.75,27.889999389648438,27.579999923706055,27.719999313354492,13.643689155578613,198800
2003-08-26,27.719999313354492,27.850000381469727,27.309999465942383,27.770000457763672,13.668299674987793,364800
2003-08-27,27.8700008392334,28.3700008392334,27.760000228881836,28.350000381469727,13.953773498535156,260700
2003-08-28,28.450000762939453,28.450000762939453,28.1299991607666,28.260000228881836,13.909476280212402,481700
2003-08-29,28.309999465942383,28.579999923706055,28.239999771118164,28.5,14.027606964111328,113800
2003-09-02,28.969999313354492,29.040000915527344,28.549999237060547,29.0,14.273700714111328,298800
2003-09-03,29.149999618530273,29.5,29.0,29.40999984741211,14.475499153137207,288700
2003-09-04,29.5,29.559999465942383,29.350000381469727,29.549999237060547,14.544404029846191,193000
2003-09-05,29.450000762939453,29.719999313354492,29.25,29.399999618530273,14.470580101013184,449700
2003-09-08,30.0,30.0,29.540000915527344,29.600000381469727,14.569023132324219,385700
2003-09-09,29.600000381469727,29.920000076293945,29.40999984741211,29.75,14.642847061157227,585500
2003-09-10,29.799999237060547,29.799999237060547,28.940000534057617,29.079999923706055,14.313078880310059,237300
2003-09-11,29.040000915527344,29.489999771118164,29.020000457763672,29.360000610351562,14.450899124145508,220000
2003-09-12,29.280000686645508,29.489999771118164,29.190000534057617,29.389999389648438,14.46566104888916,249700
2003-09-15,29.290000915527344,29.43000030517578,29.260000228881836,29.3700008392334,14.455814361572266,122400
2003-09-16,29.479999542236328,29.549999237060547,29.139999389648438,29.3700008392334,14.455814361572266,218500
2003-09-17,29.270000457763672,29.399999618530273,29.200000762939453,29.299999237060547,14.421358108520508,253800
2003-09-18,29.549999237060547,29.829999923706055,29.5,29.799999237060547,14.66745376586914,779700
2003-09-19,29.940000534057617,30.239999771118164,29.75,30.200000762939453,14.864341735839844,376100
2003-09-22,30.299999237060547,30.31999969482422,29.950000762939453,30.290000915527344,14.908638000488281,269500
2003-09-23,30.25,30.68000030517578,30.25,30.649999618530273,15.08582592010498,588000
2003-09-24,30.75,30.75,30.239999771118164,30.25,14.888945579528809,145900
2003-09-25,30.399999618530273,30.600000381469727,30.059999465942383,30.139999389648438,14.834807395935059,274000
2003-09-26,30.200000762939453,30.399999618530273,30.059999465942383,30.360000610351562,14.943086624145508,914700
2003-09-29,30.329999923706055,30.700000762939453,30.299999237060547,30.600000381469727,15.06121826171875,444000
2003-09-30,30.600000381469727,31.0,30.450000762939453,30.809999465942383,15.164575576782227,865300
2003-10-01,30.450000762939453,30.5,30.31999969482422,30.399999618530273,15.167070388793945,338900
2003-10-02,30.399999618530273,30.6299991607666,30.399999618530273,30.579999923706055,15.256879806518555,208200
2003-10-03,30.75,30.969999313354492,30.639999389648438,30.760000228881836,15.3466796875,511900
2003-10-06,30.75,31.149999618530273,30.75,30.950000762939453,15.441468238830566,214900
2003-10-07,30.950000762939453,30.950000762939453,30.479999542236328,30.6200008392334,15.276833534240723,294500
2003-10-08,30.649999618530273,30.690000534057617,30.489999771118164,30.59000015258789,15.26186466217041,380100
2003-10-09,30.639999389648438,30.81999969482422,30.280000686645508,30.469999313354492,15.201998710632324,342400
2003-10-10,31.0,31.0,30.700000762939453,30.700000762939453,15.316750526428223,419500
2003-10-13,30.799999237060547,30.940000534057617,30.780000686645508,30.829999923706055,15.381610870361328,219600
2003-10-14,30.75,31.389999389648438,30.690000534057617,31.3799991607666,15.65600872039795,598300
2003-10-15,31.6299991607666,31.6299991607666,31.149999618530273,31.200000762939453,15.566203117370605,373000
2003-10-16,31.3799991607666,31.600000381469727,31.299999237060547,31.440000534057617,15.685948371887207,394300
2003-10-17,31.5,31.579999923706055,31.0,31.5,15.715880393981934,367000
2003-10-20,31.5,31.68000030517578,31.329999923706055,31.440000534057617,15.685948371887207,202100
2003-10-21,31.440000534057617,31.559999465942383,31.239999771118164,31.389999389648438,15.661003112792969,135700
2003-10-22,31.290000915527344,31.290000915527344,30.8799991607666,30.90999984741211,15.421515464782715,119400
2003-10-23,30.809999465942383,30.809999465942383,30.200000762939453,30.299999237060547,15.117176055908203,217200
2003-10-24,30.3700008392334,30.40999984741211,30.040000915527344,30.200000762939453,15.067292213439941,197300
2003-10-27,30.399999618530273,30.8700008392334,30.399999618530273,30.799999237060547,15.366636276245117,229900
2003-10-28,30.889999389648438,30.889999389648438,29.90999984741211,30.299999237060547,15.117176055908203,252800
2003-10-29,30.549999237060547,30.940000534057617,30.360000610351562,30.520000457763672,15.226944923400879,407300
2003-10-30,30.649999618530273,30.75,30.34000015258789,30.610000610351562,15.271845817565918,212700
2003-10-31,30.649999618530273,30.920000076293945,29.989999771118164,29.989999771118164,14.96251392364502,265000
2003-11-03,30.100000381469727,30.43000030517578,29.969999313354492,30.43000030517578,15.182042121887207,463600
2003-11-04,30.450000762939453,30.760000228881836,30.059999465942383,30.600000381469727,15.266858100891113,493200
2003-11-05,30.549999237060547,30.639999389648438,30.31999969482422,30.510000228881836,15.221951484680176,144900
2003-11-06,30.600000381469727,30.899999618530273,30.3799991607666,30.6299991607666,15.281818389892578,171100
2003-11-07,30.75,31.299999237060547,30.700000762939453,31.200000762939453,15.566203117370605,303000
2003-11-10,31.100000381469727,31.25,31.049999237060547,31.18000030517578,15.556222915649414,178000
2003-11-11,31.049999237060547,31.239999771118164,31.010000228881836,31.059999465942383,15.496357917785645,262600
2003-11-12,31.09000015258789,31.6200008392334,31.030000686645508,31.6200008392334,15.775749206542969,216900
2003-11-13,31.520000457763672,31.700000762939453,31.200000762939453,31.299999237060547,15.616093635559082,145300
2003-11-14,31.40999984741211,32.060001373291016,31.40999984741211,32.0,15.965339660644531,513200
2003-11-17,32.0,32.0,31.709999084472656,31.84000015258789,15.885510444641113,287800
2003-11-18,31.84000015258789,31.899999618530273,31.649999618530273,31.739999771118164,15.835617065429688,509600
2003-11-19,31.770000457763672,31.850000381469727,31.329999923706055,31.420000076293945,15.6759614944458,298700
2003-11-20,31.3799991607666,31.3799991607666,30.75,31.049999237060547,15.491361618041992,172800
2003-11-21,30.950000762939453,31.18000030517578,30.5,30.739999771118164,15.336705207824707,196400
2003-11-24,30.989999771118164,31.020000457763672,30.65999984741211,30.920000076293945,15.426509857177734,171000
2003-11-25,30.920000076293945,31.299999237060547,30.90999984741211,31.299999237060547,15.616093635559082,232600
2003-11-26,31.299999237060547,31.31999969482422,31.110000610351562,31.200000762939453,15.566203117370605,159800
2003-11-28,31.450000762939453,31.709999084472656,31.440000534057617,31.459999084472656,15.695923805236816,59900
2003-12-01,31.700000762939453,31.989999771118164,31.450000762939453,31.989999771118164,15.960352897644043,303900
2003-12-02,31.989999771118164,32.0,31.81999969482422,31.860000610351562,15.895491600036621,176300
2003-12-03,31.860000610351562,32.06999969482422,31.829999923706055,31.850000381469727,15.8905029296875,175900
2003-12-04,31.979999542236328,31.979999542236328,31.690000534057617,31.760000228881836,15.845603942871094,85500
2003-12-05,31.770000457763672,31.93000030517578,31.6200008392334,31.8799991607666,15.90546989440918,62300
2003-12-08,32.04999923706055,32.31999969482422,31.780000686645508,32.31999969482422,16.124988555908203,164900
2003-12-09,32.349998474121094,32.369998931884766,32.119998931884766,32.130001068115234,16.030197143554688,138900
2003-12-10,32.130001068115234,32.150001525878906,31.969999313354492,32.0,15.965339660644531,318000
2003-12-11,32.16999816894531,32.349998474121094,32.099998474121094,32.29999923706055,16.115007400512695,328300
2003-12-12,32.400001525878906,32.63999938964844,32.349998474121094,32.599998474121094,16.264684677124023,181200
2003-12-15,32.849998474121094,32.900001525878906,32.349998474121094,32.36000061035156,16.14495277404785,122500
2003-12-16,32.5,32.83000183105469,32.290000915527344,32.83000183105469,16.379440307617188,190700
2003-12-17,32.83000183105469,33.0099983215332,32.650001525878906,32.79999923706055,16.364477157592773,344100
2003-12-18,32.43000030517578,32.869998931884766,32.29999923706055,32.849998474121094,16.599443435668945,246000
2003-12-19,32.75,33.060001373291016,32.70000076293945,32.79999923706055,16.574172973632812,269100
2003-12-22,32.849998474121094,33.0,32.58000183105469,33.0,16.675241470336914,173900
2003-12-23,32.95000076293945,33.0,32.81999969482422,32.959999084472656,16.655027389526367,130300
2003-12-24,33.0,33.189998626708984,32.97999954223633,33.119998931884766,16.735876083374023,49800
2003-12-26,33.119998931884766,33.2400016784668,33.119998931884766,33.150001525878906,16.75103759765625,34800
2003-12-29,33.33000183105469,33.36000061035156,33.11000061035156,33.119998931884766,16.735876083374023,166600
2003-12-30,33.20000076293945,33.5099983215332,33.16999816894531,33.45000076293945,16.902626037597656,155600
2003-12-31,33.400001525878906,33.599998474121094,32.880001068115234,32.880001068115234,16.614599227905273,253100
2004-01-02,33.02000045776367,33.290000915527344,32.79999923706055,32.9900016784668,16.67018699645996,206000
2004-01-05,33.04999923706055,33.470001220703125,32.93000030517578,33.09000015258789,16.720714569091797,219600
2004-01-06,33.25,33.310001373291016,33.060001373291016,33.16999816894531,16.761138916015625,254300
2004-01-07,33.2599983215332,33.31999969482422,33.0,33.08000183105469,16.71565818786621,139000
2004-01-08,33.08000183105469,33.22999954223633,33.06999969482422,33.08000183105469,16.71565818786621,124800
2004-01-09,33.13999938964844,33.5,32.880001068115234,33.25,16.80156898498535,156700
2004-01-12,33.29999923706055,33.470001220703125,33.2400016784668,33.29999923706055,16.826828002929688,187000
2004-01-13,33.29999923706055,33.33000183105469,32.77000045776367,33.0,16.675241470336914,215200
2004-01-14,32.900001525878906,33.86000061035156,32.900001525878906,33.790000915527344,17.074430465698242,302500
2004-01-15,33.790000915527344,34.04999923706055,33.459999084472656,33.849998474121094,17.10474967956543,176900
2004-01-16,33.95000076293945,33.9900016784668,33.66999816894531,33.68000030517578,17.018856048583984,265600
2004-01-20,33.72999954223633,34.04999923706055,33.70000076293945,34.04999923706055,17.205812454223633,291900
2004-01-21,34.20000076293945,34.20000076293945,33.869998931884766,34.040000915527344,17.20075798034668,160000
2004-01-22,33.95000076293945,35.18000030517578,33.95000076293945,34.369998931884766,17.367515563964844,258900
2004-01-23,34.380001068115234,35.0099983215332,34.380001068115234,34.880001068115234,17.625228881835938,225400
2004-01-26,34.900001525878906,35.09000015258789,34.689998626708984,35.09000015258789,17.731340408325195,143700
2004-01-27,35.0,35.380001068115234,34.91999816894531,35.2599983215332,17.817237854003906,286600
2004-01-28,35.130001068115234,35.529998779296875,35.130001068115234,35.20000076293945,17.786922454833984,176900
2004-01-29,35.25,35.33000183105469,34.650001525878906,34.869998931884766,17.62017250061035,202300
2004-01-30,34.939998626708984,35.0,34.709999084472656,34.95000076293945,17.660594940185547,154400
2004-02-02,35.0,35.47999954223633,34.95000076293945,35.29999923706055,17.837451934814453,327000
2004-02-03,35.20000076293945,35.86000061035156,35.099998474121094,35.79999923706055,18.09010887145996,272500
2004-02-04,35.79999923706055,35.79999923706055,34.63999938964844,34.63999938964844,17.50394058227539,257700
2004-02-05,34.63999938964844,35.09000015258789,34.619998931884766,35.09000015258789,17.731340408325195,159600
2004-02-06,34.880001068115234,35.54999923706055,34.689998626708984,35.5,17.93851661682129,236300
2004-02-09,35.54999923706055,35.63999938964844,35.25,35.29999923706055,17.837451934814453,193500
2004-02-10,35.400001525878906,35.849998474121094,35.099998474121094,35.849998474121094,18.11537742614746,306100
2004-02-11,35.79999923706055,36.25,35.599998474121094,36.25,18.31749725341797,182500
2004-02-12,36.0,36.20000076293945,36.0,36.15999984741211,18.272022247314453,725100
2004-02-13,36.18000030517578,36.25,35.56999969482422,35.849998474121094,18.11537742614746,172200
2004-02-17,35.849998474121094,36.0,35.400001525878906,35.400001525878906,17.887983322143555,261700
2004-02-18,35.650001525878906,35.650001525878906,35.150001525878906,35.220001220703125,17.797033309936523,195400
2004-02-19,35.099998474121094,35.189998626708984,34.86000061035156,35.029998779296875,17.70102310180664,260600
2004-02-20,34.970001220703125,35.040000915527344,34.65999984741211,35.0,17.685863494873047,196100
2004-02-23,34.84000015258789,35.06999969482422,34.84000015258789,34.97999954223633,17.675752639770508,508200
2004-02-24,35.099998474121094,35.20000076293945,34.650001525878906,34.900001525878906,17.63532829284668,238800
2004-02-25,34.900001525878906,35.15999984741211,34.790000915527344,35.029998779296875,17.70102310180664,220600
2004-02-26,35.040000915527344,35.40999984741211,34.95000076293945,35.20000076293945,17.786922454833984,666500
2004-02-27,35.349998474121094,35.439998626708984,35.150001525878906,35.41999816894531,17.89808464050293,242200
2004-03-01,35.52000045776367,36.2400016784668,35.4900016784668,36.15999984741211,18.272022247314453,303000
2004-03-02,36.04999923706055,36.709999084472656,36.04999923706055,36.560001373291016,18.47414207458496,429600
2004-03-03,36.45000076293945,36.79999923706055,36.400001525878906,36.5,18.443832397460938,497100
2004-03-04,36.5,36.630001068115234,36.400001525878906,36.56999969482422,18.479196548461914,181800
2004-03-05,36.7400016784668,36.91999816894531,36.5,36.599998474121094,18.494356155395508,395300
2004-03-08,36.59000015258789,36.65999984741211,36.400001525878906,36.54999923706055,18.469091415405273,164200
2004-03-09,36.599998474121094,36.599998474121094,36.27000045776367,36.4900016784668,18.43877410888672,600700
2004-03-10,36.66999816894531,36.75,35.79999923706055,35.79999923706055,18.09010887145996,392100
2004-03-11,35.810001373291016,35.91999816894531,35.5,35.560001373291016,17.968833923339844,287900
2004-03-12,35.650001525878906,35.900001525878906,35.52000045776367,35.900001525878906,18.140636444091797,290400
2004-03-15,35.9900016784668,35.9900016784668,35.18000030517578,35.2400016784668,17.807138442993164,227000
2004-03-16,35.2400016784668,35.5,35.13999938964844,35.13999938964844,17.7565975189209,234100
2004-03-17,35.27000045776367,36.06999969482422,35.150001525878906,36.06999969482422,18.22654151916504,178000
2004-03-18,36.02000045776367,36.08000183105469,35.880001068115234,36.0,18.191165924072266,193900
2004-03-19,36.130001068115234,36.290000915527344,35.849998474121094,36.18000030517578,18.282127380371094,201900
2004-03-22,35.95000076293945,36.25,35.79999923706055,36.16999816894531,18.277069091796875,311600
2004-03-23,36.20000076293945,36.5,36.099998474121094,36.41999816894531,18.403404235839844,190000
2004-03-24,36.400001525878906,36.599998474121094,36.029998779296875,36.029998779296875,18.20632553100586,165900
2004-03-25,36.04999923706055,36.849998474121094,36.04999923706055,36.849998474121094,18.620683670043945,207100
2004-03-26,36.849998474121094,36.849998474121094,36.25,36.25,18.31749725341797,208100
2004-03-29,36.150001525878906,36.560001373291016,36.150001525878906,36.45000076293945,18.418567657470703,231700
2004-03-30,36.45000076293945,36.86000061035156,36.27000045776367,36.86000061035156,18.62574005126953,160700
2004-03-31,36.86000061035156,37.209999084472656,36.7599983215332,37.16999816894531,18.78238868713379,278800
2004-04-01,36.79999923706055,37.099998474121094,36.54999923706055,37.099998474121094,18.963844299316406,296600
2004-04-02,37.29999923706055,37.29999923706055,36.650001525878906,36.650001525878906,18.73383140563965,227300
2004-04-05,36.79999923706055,36.79999923706055,34.529998779296875,35.45000076293945,18.12042808532715,545100
2004-04-06,35.31999969482422,35.31999969482422,33.900001525878906,33.900001525878906,17.32814598083496,636400
2004-04-07,33.849998474121094,35.459999084472656,33.369998931884766,34.7400016784668,17.75751495361328,858300
2004-04-08,34.7400016784668,34.95000076293945,33.560001373291016,33.70000076293945,17.225915908813477,353000
2004-04-12,33.43000030517578,33.459999084472656,31.420000076293945,32.099998474121094,16.40806770324707,602800
2004-04-13,32.29999923706055,32.88999938964844,30.989999771118164,32.25,16.484745025634766,684200
2004-04-14,32.20000076293945,32.54999923706055,31.690000534057617,32.08000183105469,16.39784812927246,605200
2004-04-15,32.08000183105469,32.95000076293945,32.08000183105469,32.81999969482422,16.776105880737305,394800
2004-04-16,33.90999984741211,33.90999984741211,32.599998474121094,32.61000061035156,16.668758392333984,658200
2004-04-19,32.810001373291016,32.90999984741211,32.0,32.599998474121094,16.663644790649414,746200
2004-04-20,32.75,32.75,30.969999313354492,30.969999313354492,15.83046817779541,808500
2004-04-21,31.200000762939453,31.440000534057617,30.809999465942383,31.200000762939453,15.948029518127441,540100
2004-04-22,31.600000381469727,31.959999084472656,31.25,31.600000381469727,16.152484893798828,393500
2004-04-23,31.75,31.760000228881836,30.979999542236328,31.049999237060547,15.871350288391113,254700
2004-04-26,31.010000228881836,31.540000915527344,31.010000228881836,31.15999984741211,15.927579879760742,330400
2004-04-27,31.299999237060547,31.5,31.149999618530273,31.469999313354492,16.086034774780273,306200
2004-04-28,31.420000076293945,31.43000030517578,31.1299991607666,31.190000534057617,15.942915916442871,318900
2004-04-29,31.190000534057617,31.5,30.280000686645508,30.700000762939453,15.69245719909668,224300
2004-04-30,30.600000381469727,30.959999084472656,29.84000015258789,30.299999237060547,15.487985610961914,537500
2004-05-03,30.25,30.75,29.90999984741211,30.700000762939453,15.69245719909668,409600
2004-05-04,30.950000762939453,31.510000228881836,30.739999771118164,31.149999618530273,15.922473907470703,368300
2004-05-05,31.049999237060547,31.100000381469727,30.81999969482422,30.899999618530273,15.794682502746582,179200
2004-05-06,30.549999237060547,31.1299991607666,30.049999237060547,31.0,15.845794677734375,324700
2004-05-07,30.600000381469727,30.75,29.510000228881836,29.56999969482422,15.114847183227539,288600
2004-05-10,29.549999237060547,29.600000381469727,28.149999618530273,29.299999237060547,14.976835250854492,457600
2004-05-11,29.5,30.0,29.5,29.68000030517578,15.1710786819458,381100
2004-05-12,29.68000030517578,29.729999542236328,29.200000762939453,29.59000015258789,15.125067710876465,338500
2004-05-13,29.649999618530273,29.860000610351562,29.25,29.25,14.951274871826172,301500
2004-05-14,29.450000762939453,30.170000076293945,29.389999389648438,29.6299991607666,15.145513534545898,232600
2004-05-17,29.43000030517578,30.450000762939453,28.950000762939453,30.0,15.334639549255371,363600
2004-05-18,29.860000610351562,30.68000030517578,29.860000610351562,30.68000030517578,15.682230949401855,277500
2004-05-19,30.600000381469727,31.100000381469727,30.110000610351562,30.110000610351562,15.390877723693848,548400
2004-05-20,30.25,30.860000610351562,30.149999618530273,30.809999465942383,15.748678207397461,226400
2004-05-21,30.799999237060547,31.299999237060547,30.709999084472656,30.81999969482422,15.75378704071045,344400
2004-05-24,30.920000076293945,31.459999084472656,30.75,31.149999618530273,15.922473907470703,257100
2004-05-25,31.100000381469727,31.8700008392334,31.079999923706055,31.850000381469727,16.28028106689453,217300
2004-05-26,31.700000762939453,32.380001068115234,31.549999237060547,32.36000061035156,16.54096794128418,226900
2004-05-27,32.849998474121094,32.849998474121094,32.099998474121094,32.41999816894531,16.57163429260254,260400
2004-05-28,32.29999923706055,33.04999923706055,32.29999923706055,33.04999923706055,16.893661499023438,280900
2004-06-01,32.95000076293945,32.959999084472656,32.400001525878906,32.59000015258789,16.658531188964844,430400
2004-06-02,32.84000015258789,33.209999084472656,32.630001068115234,33.189998626708984,16.965229034423828,273600
2004-06-03,33.189998626708984,33.349998474121094,32.900001525878906,33.02000045776367,16.87833023071289,171800
2004-06-04,33.029998779296875,33.439998626708984,32.93000030517578,33.09000015258789,16.914104461669922,167700
2004-06-07,33.09000015258789,33.54999923706055,33.0099983215332,33.5,17.123685836791992,183700
2004-06-08,33.5,33.68000030517578,33.40999984741211,33.68000030517578,17.215696334838867,137100
2004-06-09,33.70000076293945,33.79999923706055,33.5,33.560001373291016,17.154354095458984,281300
2004-06-10,33.650001525878906,33.75,33.459999084472656,33.599998474121094,17.174800872802734,446200
2004-06-14,33.349998474121094,33.349998474121094,32.5,32.939998626708984,16.83743667602539,279100
2004-06-15,33.189998626708984,34.0,33.189998626708984,33.81999969482422,17.28725814819336,430700
2004-06-16,33.79999923706055,34.11000061035156,33.560001373291016,33.81999969482422,17.28725814819336,429600
2004-06-17,33.81999969482422,34.25,33.70000076293945,34.25,17.507049560546875,289100
2004-06-18,34.29999923706055,34.560001373291016,34.2599983215332,34.5,17.634841918945312,344800
2004-06-21,34.849998474121094,35.099998474121094,34.52000045776367,35.099998474121094,17.941532135009766,370400
2004-06-22,35.0,35.22999954223633,34.95000076293945,35.029998779296875,17.905752182006836,486800
2004-06-23,35.08000183105469,35.66999816894531,35.08000183105469,35.66999816894531,18.23288345336914,319100
2004-06-24,35.66999816894531,35.7400016784668,35.20000076293945,35.27000045776367,18.028427124023438,296100
2004-06-25,35.27000045776367,35.900001525878906,35.27000045776367,35.900001525878906,18.35045623779297,349500
2004-06-28,36.0,36.59000015258789,36.0,36.38999938964844,18.600919723510742,560800
2004-06-29,36.38999938964844,36.400001525878906,34.88999938964844,34.88999938964844,17.83419418334961,441200
2004-06-30,34.599998474121094,34.79999923706055,34.2400016784668,34.630001068115234,17.919572830200195,781400
2004-07-01,34.29999923706055,34.81999969482422,34.29999923706055,34.72999954223633,17.9713134765625,419400
2004-07-02,34.72999954223633,35.5,34.66999816894531,35.41999816894531,18.32836151123047,258500
